service_request_number,address,city_council_district,department,service_request_type,ert_estimated_response_time,overall_service_request_due_date,status,created_date,update_date,closed_date,outcome,priority,method_received_description,unique_key,lat_location,zip_code
24-00544729,"1791 S LLEWELLYN AVE, DALLAS, TX, 75224",1,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-18T18:59:00.000,Closed,2024-11-11 17:50:24,2024-11-13T08:26:15.000,2024-11-13 08:25:55,Information Provided,Standard,API,500cs00000IPhKNAA1,"(32.72768976661746600,-96.83265825921599000)",75224
25-00253199,"516 S PEARL EXPY, DALLAS, TX, 75201",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-06T18:59:00.000,Closed,2025-05-30 07:00:50,2025-06-02T07:15:01.000,2025-06-02 07:14:45,No Action Required,Standard,API,500cs00000ji8nxAAA,"(32.77968417563723600,-96.79094824902133000)",75201
24-00483663,"3401 CANSON ST, DALLAS, TX, 75233",3,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-10-11T18:59:00.000,Closed,2024-10-04 20:43:30,2024-10-07T07:19:46.000,2024-10-07 07:19:45,Information Provided,Standard,API,500cs00000BsMZzAAN,"(32.70262071307260000,-96.85898319322143000)",75233
24-00582790,"1299 MARILLA ST, DALLAS, TX, 75202",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-13T18:59:00.000,Closed,2024-12-08 11:05:42,2024-12-17T09:05:29.000,2024-12-17 09:05:06,Information Provided,Standard,API,500cs00000M14jFAAR,"(32.77672565052539000,-96.79960818456188000)",75202
25-00521693,"3378 RIDGEMOOR CIR, DALLAS, TX, 75241",8,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-11-06T00:59:00.000,Closed,2025-10-29 12:00:45,2025-10-30T12:24:06.000,2025-10-30 12:24:06,Information Provided,Standard,API,500cs000019shQZAAY,"(32.68227273388514000,-96.76422095465350000)",75241
25-00523009,"9045 MEADOWKNOLL DR, DALLAS, TX, 75243",10,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-11-07T00:59:00.000,Closed,2025-10-30 07:22:57,2025-10-30T12:29:07.000,2025-10-30 12:29:07,Information Provided,Standard,Phone,500cs00001A5fIoAAJ,"(32.90048331770392000,-96.73316519130536000)",75243
24-00575123,"6396 SANTA FE AVE, DALLAS, TX, 75223",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-10T18:59:00.000,Closed,2024-12-03 10:20:53,2024-12-04T08:43:07.000,2024-12-04 08:43:07,Information Provided,Standard,API,500cs00000LLtzuAAD,"(32.80476221682951600,-96.74767176349809000)",75223
25-00151317,"700 S MASTERS DR, DALLAS, TX, 75217",5,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-11T23:59:00.000,Closed,2025-04-04 19:55:47,2025-04-07T09:10:13.000,2025-04-07 09:10:13,Information Provided,Standard,Phone,500cs00000blX1dAAE,"(32.70131531052093000,-96.64837175771453000)",75217
25-00235229,"CLIFF CREEK DR & TANGLE TER, DALLAS, TX, 75233",3,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-28T18:59:00.000,Closed,2025-05-20 14:44:03,2025-05-21T08:18:14.000,2025-05-21 08:17:54,Information Provided,Standard,API,500cs00000iLRIPAA4,"(32.71082327468980000,-96.87678696762910000)",75233
25-00358297,"ROLLING ROCK LN & PALI PALMS LN, DALLAS, TX, 75238",10,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-08-01T23:59:00.000,Closed,2025-07-25 09:18:47,2025-07-28T07:41:32.000,2025-07-28 07:41:32,Information Provided,Standard,Phone,500cs00000stEmSAAU,"(32.86561485772241000,-96.69296566850184000)",75238
25-00480534,"15134 HILLCREST RD, DALLAS, TX, 75248",11,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-09T23:59:00.000,Closed,2025-10-02 22:29:35,2025-10-03T09:59:46.000,2025-10-03 09:59:45,Information Provided,Standard,API,500cs000014GosVAAS,"(32.95513034466230000,-96.78653004163115000)",75248
24-00597658,"3399 N HALL ST, DALLAS, TX, 75204",14,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-26T18:59:00.000,Closed,2024-12-17 22:06:19,2024-12-26T11:46:39.000,2024-12-26 11:46:39,Information Provided,Standard,API,500cs00000NERcdAAH,"(32.80710161937411000,-96.80353715920161000)",75204
25-00309519,"11303 STALLCUP DR, DALLAS, TX, 75228",9,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-07-07T18:59:00.000,Closed,2025-06-28 21:50:41,2025-06-30T10:39:13.000,2025-06-30 10:38:59,Information Provided,Standard,API,500cs00000o7QLzAAM,"(32.84900722002425000,-96.67201558265188000)",75228
25-00097524,"6000 MARTEL AVE, DALLAS, TX, 75206",14,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-13T18:59:00.000,Closed,2025-03-05 20:03:14,2025-03-06T14:04:45.000,2025-03-06 14:04:45,Information Provided,Standard,API,500cs00000XOXFzAAP,"(32.83151848149384000,-96.76410068863034000)",75206
25-00476758,"1500 E CAMP WISDOM RD, DALLAS, TX, 75241",8,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-08T23:59:00.000,Closed,2025-10-01 10:04:41,2025-10-01T11:02:13.000,2025-10-01 11:02:13,Information Provided,Standard,API,500cs000013uqoAAAQ,"(32.66320505294753000,-96.79865218954603000)",75241
24-00491738,"2622 BISHOP ALLEN LN, DALLAS, TX, 75237",8,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-10-17T18:59:00.000,Closed,2024-10-09 18:41:34,2024-10-10T07:17:45.000,2024-10-10 07:17:45,Information Provided,Standard,API,500cs00000CrMMxAAN,"(32.65120840721077000,-96.86218035608167000)",75237
25-00600641,"7412 ALTO CARO DR, DALLAS, TX, 75248",11,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2026-01-03T00:59:00.000,Closed,2025-12-27 14:10:26,2026-01-05T17:01:39.000,2026-01-05 17:01:39,Information Provided,Standard,Phone,500cs00001M2lSHAAZ,"(32.96604636566026000,-96.78027102713459000)",75248
25-00476319,"ELAM RD & N MASTERS DR, DALLAS, TX, 75217",5,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-08T23:59:00.000,Closed,2025-10-01 05:54:44,2025-10-06T14:08:06.000,2025-10-06 14:08:05,Information Provided,Standard,Phone,500cs000013rgF0AAI,"(32.71958713951663000,-96.64852590776296000)",75217
25-00498870,"7115 S JANMAR DR, DALLAS, TX, 75230",11,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-20T23:59:00.000,Closed (Transferred),2025-10-11 10:21:26,2025-10-15T08:02:41.000,2025-10-15 08:02:39,,Standard,API,500cs000016NpNgAAK,"(32.90612926567649000,-96.78381122312614000)",75230
25-00035831,"8700 BACARDI DR, DALLAS, TX, 75238",10,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-02-04T00:59:00.000,Closed,2025-01-27 16:12:08,2025-01-28T08:39:25.000,2025-01-28 08:39:24,Information Provided,Standard,Phone,500cs00000S3BZuAAN,"(32.86714204735182000,-96.69591388428210000)",75238
25-00591667,"7830 CANTURA DR, DALLAS, TX, 75217",8,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-30T00:59:00.000,Closed,2025-12-19 01:25:11,2025-12-19T10:51:21.000,2025-12-19 10:51:07,Information Provided,Standard,API,500cs00001KmBQBAA3,"(32.70188547057234000,-96.68583589132155000)",75217
24-00494042,"2615 IVANDELL AVE, DALLAS, TX, 75211",1,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-10-21T18:59:00.000,Closed,2024-10-10 23:41:17,2024-10-11T09:29:14.000,2024-10-11 09:29:13,Information Provided,Standard,API,500cs00000D9h4gAAB,"(32.73677544645205000,-96.86174978014097000)",75211
25-00489260,"10831 CAMELLIA DR, DALLAS, TX, 75230",11,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-16T23:59:00.000,Closed,2025-10-08 13:49:58,2025-10-09T08:03:49.000,2025-10-09 08:03:34,Information Provided,Standard,API,500cs000015AgVgAAK,"(32.89584032918455000,-96.80125795880960000)",75230
25-00535727,"1109 N MARSALIS AVE, DALLAS, TX, 75203",1,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-11-14T18:59:00.000,Closed,2025-11-06 18:20:27,2025-11-12T15:00:04.000,2025-11-12 14:59:48,Information Provided,Standard,API,500cs00001C7QeIAAV,"(32.76101023232161000,-96.81591888744146000)",75203
24-00509647,"3018 MCNEIL ST, DALLAS, TX, 75227",5,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-10-28T23:59:00.000,Closed,2024-10-21 10:42:47,2024-10-21T13:42:46.000,2024-10-21 13:42:46,Information Provided,Standard,Proactive,500cs00000Eu82tAAB,"(32.76332843367278000,-96.69091055126475000)",75227
25-00169105,"BLUE GRASS DR & FURLONG DR, DALLAS, TX, 75211",3,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-22T23:59:00.000,Closed,2025-04-15 13:19:26,2025-04-16T07:18:32.000,2025-04-16 07:18:14,Information Provided,Standard,Phone,500cs00000dCYieAAG,"(32.73840149756279000,-96.92213086788390000)",75211
24-00558245,"1700 GREENVILLE AVE, DALLAS, TX, 75206",14,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-26T18:59:00.000,Closed,2024-11-19 15:30:47,2024-11-20T14:41:16.000,2024-11-20 14:41:16,Information Provided,Standard,API,500cs00000Jeow1AAB,"(32.81118153264520000,-96.77004144553327000)",75206
25-00429472,"OAK BEND LN & WINTER OAK ST, DALLAS, TX, 75227",7,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-12T18:59:00.000,Closed,2025-09-05 00:35:37,2025-09-10T10:09:08.000,2025-09-10 10:08:51,Information Provided,Standard,API,500cs00000zem61AAA,"(32.75644764032141000,-96.64093727376530000)",75227
25-00116340,"CANAL ST & FOREMAN ST, DALLAS, TX, 75210",7,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-24T23:59:00.000,Closed,2025-03-17 11:15:36,2025-03-19T07:20:32.000,2025-03-19 07:20:32,Information Provided,Standard,Phone,500cs00000Z2V5DAAV,"(32.77511936372702000,-96.74480405439645000)",75210
25-00299339,"144 S AKARD ST, DALLAS, TX, 75201",14,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-07-01T18:59:00.000,Closed,2025-06-23 21:01:34,2025-06-30T09:11:18.000,2025-06-30 09:11:06,Information Provided,Standard,API,500cs00000nHbTZAA0,"(32.78027931953169000,-96.79928412574692000)",75201
25-00282106,"FORNEY RD & N JIM MILLER RD, DALLAS, TX, 75227",7,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-23T23:59:00.000,Closed,2025-06-13 14:28:13,2025-06-17T14:28:02.000,2025-06-17 14:28:02,Information Provided,Standard,Phone,500cs00000lrsopAAA,"(32.77805825924783000,-96.70015328621757000)",75227
25-00296156,"4205 FIREWOOD DR, DALLAS, TX, 75241",8,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-27T18:59:00.000,Closed,2025-06-21 22:34:33,2025-06-23T08:07:14.000,2025-06-23 08:06:56,Information Provided,Standard,API,500cs00000n2RkgAAE,"(32.67724981798318000,-96.75054876612157000)",75241
25-00334253,"BARFIELD DR & FORTSON AVE, DALLAS, TX, 75252",12,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-07-18T23:59:00.000,Closed,2025-07-11 19:29:47,2025-07-15T07:32:43.000,2025-07-15 07:32:43,Information Provided,Standard,Phone,500cs00000qD88LAAS,"(33.00490951261043000,-96.79362698861308000)",75252
25-00395734,"2366 KENESAW DR, DALLAS, TX, 75212",6,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-08-22T18:59:00.000,Closed,2025-08-15 19:30:38,2025-08-18T09:12:32.000,2025-08-18 09:12:32,Information Provided,Standard,API,500cs00000wUAiTAAW,"(32.77124398630055000,-96.90689030347460000)",75212
24-00524558,"GIBBONS DR & ROCK BRANCH DR, DALLAS, TX, 75287",12,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-06T00:59:00.000,Closed,2024-10-29 14:41:08,2024-10-30T08:38:07.000,2024-10-30 08:38:07,Information Provided,Standard,Email,500cs00000GMWHpAAP,"(32.99629377902453000,-96.83244254212683000)",75287
25-00473397,"5400 N JIM MILLER RD, DALLAS, TX, 75227",7,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-06T23:59:00.000,Closed,2025-09-29 15:56:55,2025-09-30T09:51:42.000,2025-09-30 09:51:17,Information Provided,Standard,Phone,500cs000013aTipAAE,"(32.78966643915532000,-96.69981021577411000)",75227
25-00595451,"12228 PARK FOREST DR, DALLAS, TX, 75230",11,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-31T00:59:00.000,Closed,2025-12-22 14:51:48,2025-12-23T09:47:56.000,2025-12-23 09:47:39,Information Provided,Standard,Phone,500cs00001LHjNXAA1,"(32.91476689554684000,-96.78203754761716000)",75230
25-00126099,"N JIM MILLER RD & BRUTON RD, DALLAS, TX, 75217",5,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-28T23:59:00.000,Closed,2025-03-21 21:59:16,2025-03-31T08:43:57.000,2025-03-31 08:43:56,Information Provided,Standard,Phone,500cs00000ZoeAzAAJ,"(32.74901774014183000,-96.70046050613084000)",75217
25-00182853,"903 NOMAS ST, DALLAS, TX, 75212",6,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-30T18:59:00.000,Closed,2025-04-22 21:21:52,2025-04-23T08:05:20.000,2025-04-23 08:05:00,Information Provided,Standard,API,500cs00000eGDK2AAO,"(32.78152876918452000,-96.83781871568661000)",75212
25-00090276,"N JIM MILLER RD & GREAT TRINITY FOREST WAY, DALLAS, TX, 75217",8,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-08T00:59:00.000,Closed,2025-03-02 15:00:35,2025-03-03T09:11:13.000,2025-03-03 09:11:12,Information Provided,Standard,Phone,500cs00000WoqU2AAJ,"(32.71321386193046000,-96.70016908626790000)",75217
25-00339420,"3788 WHITE RIVER DR, DALLAS, TX, 75287",12,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-07-22T23:59:00.000,Closed,2025-07-15 11:11:51,2025-07-16T08:42:02.000,2025-07-16 08:42:02,Information Provided,Standard,Phone,500cs00000qdbMjAAI,"(33.00257812371662000,-96.84807993564218000)",75287
24-00532738,"10137 EKUKPE DR, DALLAS, TX, 75217",5,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-12T18:59:00.000,Closed,2024-11-04 06:33:48,2024-11-07T18:35:42.000,2024-11-06 08:44:10,Information Provided,Standard,API,500cs00000HCbZuAAL,"(32.74551214150848500,-96.64941580712147000)",75217
25-00490063,"5646 SOUTHWESTERN BLVD, DALLAS, TX, 75209",13,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-16T23:59:00.000,Closed,2025-10-08 19:56:24,2025-10-09T08:57:03.000,2025-10-09 08:56:45,Information Provided,Standard,API,500cs000015GK5qAAG,"(32.85690982534790500,-96.81639045629949000)",75209
25-00182855,"5802 BENT CREEK TRL, DALLAS, TX, 75252",12,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-30T18:59:00.000,Closed,2025-04-22 21:24:15,2025-04-23T08:13:34.000,2025-04-23 08:13:13,Information Provided,Standard,API,500cs00000eGMLhAAO,"(33.00866028569103600,-96.80883299060613000)",75252
25-00538160,"5715 TRAIL MEADOW DR, DALLAS, TX, 75230",13,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-11-18T00:59:00.000,Closed,2025-11-08 12:14:58,2025-11-12T15:27:48.000,2025-11-12 15:27:26,Information Provided,Standard,Phone,500cs00001CUuzrAAD,"(32.89166810064631400,-96.80754940745464000)",75230
25-00154519,"10338 GAYWOOD RD, DALLAS, TX, 75229",13,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-14T23:59:00.000,Closed,2025-04-07 15:00:36,2025-04-08T08:05:24.000,2025-04-08 08:04:44,Information Provided,MCC,Email,500cs00000c1iAoAAI,"(32.88613227153821000,-96.81362106084850000)",75229
25-00467821,"4003 JUNIUS ST, DALLAS, TX, 75246",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-29T23:59:00.000,Closed,2025-09-26 07:50:39,2025-11-17T17:35:57.000,2025-11-17 17:35:40,Information Provided,Standard,API,500cs0000139pNeAAI,"(32.79223322288905000,-96.77701755531675000)",75246
25-00553860,"10831 CAMELLIA DR, DALLAS, TX, 75230",11,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-11-27T00:59:00.000,Closed,2025-11-19 14:50:47,2025-11-21T11:32:03.000,2025-11-21 11:31:50,Information Provided,Standard,API,500cs00001F5qEYAAZ,"(32.89584032918455000,-96.80125795880960000)",75230
25-00603331,"10501 GROVE OAKS BLVD, DALLAS, TX, 75217",5,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2026-01-06T00:59:00.000,Closed,2025-12-29 18:19:27,2026-01-06T16:49:28.000,2026-01-06 16:49:28,Information Provided,Standard,API,500cs00001MKpxHAAT,"(32.71407512473625400,-96.64377318006980000)",75217
25-00078056,"6610 SOUTHPOINT DR, DALLAS, TX, 75248",12,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-01T00:59:00.000,Closed,2025-02-23 22:33:25,2025-02-24T09:58:43.000,2025-02-24 09:58:42,Information Provided,Standard,Phone,500cs00000VljizAAB,"(32.97771270963275000,-96.79364344922347000)",75248
25-00167306,"1007 ZEB ST, DALLAS, TX, 75211",1,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-21T18:59:00.000,Closed,2025-04-14 15:19:14,2025-04-15T07:59:59.000,2025-04-15 07:59:58,Information Provided,Standard,API,500cs00000d26xLAAQ,"(32.73576530250108000,-96.86045426317253000)",75211
25-00123899,"2292 BRANDON ST, DALLAS, TX, 75208",1,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-27T18:59:00.000,Closed,2025-03-20 16:42:40,2025-03-21T12:47:15.000,2025-03-21 12:47:15,Information Provided,Standard,API,500cs00000ZdeuIAAR,"(32.73146052001017000,-96.85548166506415000)",75208
25-00573436,"9318 MOSS FARM LN, DALLAS, TX, 75243",10,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-13T00:59:00.000,Closed,2025-12-05 15:17:36,2025-12-08T13:42:52.000,2025-12-08 13:42:41,Information Provided,Standard,Phone,500cs00001I7jZOAAZ,"(32.89581016473194000,-96.73869581230939000)",75243
25-00427277,"LAZY RIVER DR & CARAVAN TRL, DALLAS, TX, 75241",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-10T23:59:00.000,Closed,2025-09-03 23:50:00,2025-09-04T09:03:54.000,2025-09-04 09:03:54,Information Provided,Standard,Phone,500cs00000zQs1eAAC,"(32.67685582023917000,-96.79351205116794000)",75241
25-00126993,"1500 PUEBLO ST, DALLAS, TX, 75212",6,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-28T18:59:00.000,Closed,2025-03-22 22:59:29,2025-03-28T07:58:13.000,2025-03-28 07:57:57,Information Provided,Standard,API,500cs00000ZseIrAAJ,"(32.77997715452962500,-96.84386738198230000)",75212
25-00445290,"11795 WELCH RD, DALLAS, TX, 75229",13,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-19T23:59:00.000,Closed,2025-09-13 18:20:21,2025-09-29T09:33:02.000,2025-09-29 09:32:50,Information Provided,Standard,API,500cs0000114UsuAAE,"(32.90938626290941000,-96.82979811221261000)",75229
24-00505423,"2118 SYLVAN AVE, DALLAS, TX, 75208",6,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-10-25T18:59:00.000,Closed,2024-10-17 21:40:50,2024-10-22T07:14:47.000,2024-10-22 07:14:46,Information Provided,Standard,API,500cs00000ESYhpAAH,"(32.77151044382814000,-96.83591795572464000)",75208
25-00088909,"10319 WHITE ELM RD, DALLAS, TX, 75243",10,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-08T00:59:00.000,Closed,2025-02-28 21:18:51,2025-03-03T08:55:11.000,2025-03-03 08:55:11,Information Provided,Standard,Phone,500cs00000WgzRIAAZ,"(32.91537399954579000,-96.70609758334390000)",75243
