service_request_number,address,city_council_district,department,service_request_type,ert_estimated_response_time,overall_service_request_due_date,status,created_date,update_date,closed_date,outcome,priority,method_received_description,unique_key,lat_location
20-01199726,"1508 N CARROLL AVE, DALLAS, TX, 75204",2,Police Department,Chronic Noise Complaint - DPD,3 Business Days,2020-12-23T00:59:00.000,Closed,2020-12-13T04:56:24.000,2023-06-09T03:22:33.000,2021-01-02T22:08:36.000,Investigation Complete,Standard,API,500t000000dFFSOAA4,"(32.80144186328213600,-96.77884288357000000)"
23-00418101,"MALDEN LN & NEPTUNE RD, DALLAS, TX, 75216",4,Transportation and Public Works Department,Tree Down/Low Limbs - PBW,1 Calendar Days,2023-09-10T23:59:00.000,Closed,2023-09-07T18:21:39.000,2024-10-01T00:03:06.000,2023-09-07T22:02:41.000,Work Completed,Dispatch,Phone,5008z000006FfsVAAS,"(32.69133726849744000,-96.80793685777799000)"
23-00180078,"15120 MAJORCA ST, DALLAS, TX, 75248",11,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2023-04-27T23:59:00.000,Closed,2023-04-20T15:13:31.000,2023-06-07T00:56:02.000,2023-04-24T17:22:35.000,Service Complete,Standard,Phone,5008z000005UDPJAA4,"(32.95635239161915000,-96.81492025862686000)"
23-00407370,"2205 BOLL ST, DALLAS, TX, 75204",14,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2023-09-08T23:59:00.000,Closed,2023-08-31T14:02:44.000,2023-09-07T15:56:17.000,2023-09-07T15:56:17.000,Replaced Roll Cart(s),Standard,API,5008z000006D1hEAAS,"(32.79481040770204500,-96.79783675608341000)"
24-00542264,"1215 S SELVA DR, DALLAS, TX, 75218",9,Public Works,Street Repair - Routine - TPW,5 Business Days,2025-02-10T18:59:00.000,Closed,2024-11-09T08:45:15.000,2025-03-07T13:05:07.000,2025-03-07T13:05:07.000,No Action Required,Standard,API,500cs00000IBJxqAAH,"(32.83592046840383500,-96.69860080861025000)"
21-00347170,"639 BROOKS AVE, DALLAS, TX, 75208",1,Transportation and Public Works Department,Parking - Report a Violation - TRN,4 Hours,2021-04-21T23:59:00.000,Closed,2021-04-19T13:23:24.000,2023-06-09T01:53:41.000,2021-04-19T15:59:01.000,Investigation Complete,Standard,Phone,500t000000kgFaUAAU,"(32.73641304561074000,-96.83301822795872000)"
21-00916917,"2221 UTICA DR, DALLAS, TX, 75227",5,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2021-10-21T20:31:25.000,2023-06-09T00:15:35.000,2021-10-22T11:43:43.000,,Standard,Phone,500t000000som5pAAA,"(32.75107775271082000,-96.68578982218754000)"
24-00607534,"1334 GRANT ST, DALLAS, TX, 75203",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2024-12-26T12:57:35.000,2024-12-28T08:50:05.000,2024-12-28T08:50:05.000,,Standard,Proactive,500cs00000O5axxAAB,"(32.74112278572919600,-96.80457239007696000)"
24-00364994,"1800 N BECKLEY AVE, DALLAS, TX, 75203",1,Transportation and Public Works Department,Parking - Report a Violation - TRN,4 Hours,2024-07-30T18:59:00.000,Closed,2024-07-28T17:09:19.000,2024-07-28T17:15:29.000,2024-07-28T17:15:28.000,,Standard,API,500cs000002O7gjAAC,"(32.76610574899493000,-96.82270499831924000)"
25-00001243,"6438 ELLSWORTH AVE, DALLAS, TX, 75214",9,Dallas Animal Services,Animal Loose - DAS,1 Calendar Days,2025-01-05T18:59:00.000,Closed,2025-01-02T12:45:21.000,2025-01-02T13:26:43.000,2025-01-02T13:26:42.000,Final Results,Dispatch,API,500cs00000OnYcDAAV,"(32.83356790762217000,-96.75180288463653000)"
26-00094053,"3103 COMMUNITY DR, DALLAS, TX, 75220",6,Dallas Animal Services,Animal Community Cat Program - DAS,,2026-03-10T23:59:00.000,Closed,2026-03-09T10:13:19.000,2026-03-09T10:13:25.000,2026-03-09T10:13:19.000,,Standard,Phone,500cs00001aYa8gAAC,"(32.86113416770437000,-96.87008953790989000)"
21-01001650,"1903 W 10TH ST, DALLAS, TX, 75208",1,Sanitation,Sanitation Missed Garbage - SAN,2 Business Days,2022-01-04T00:59:00.000,Closed,2021-12-28T21:11:14.000,2023-06-08T23:51:05.000,2022-01-05T17:43:06.000,Investigation Complete,Standard,API,500t000000vIfMmAAK,"(32.74549767057001000,-96.85032806951983000)"
21-00697982,"8787 S LANCASTER RD, DALLAS, TX, 75241",8,Transportation and Public Works Department,Parking - Report a Violation - TRN,4 Hours,2021-07-30T23:59:00.000,Closed,2021-07-28T17:10:41.000,2023-06-09T00:42:03.000,2021-07-28T20:31:03.000,Investigation Complete,Standard,Phone,500t000000oqMJxAAM,"(32.64196683598016000,-96.77948776484519000)"
21-00313307,"HOKE SMITH DR & S BRISTOL DR, DALLAS, TX, 75224",4,Transportation and Public Works Department,Parking - Report a Violation - TRN,4 Hours,2021-04-12T23:59:00.000,Closed,2021-04-08T10:25:02.000,2023-06-09T01:58:21.000,2021-04-09T13:17:32.000,Investigation Complete,Standard,Phone,500t000000jwmGHAAY,"(32.71285563045496000,-96.83128712751689000)"
26-00236655,"5515 WORTH ST, DALLAS, TX, 75214",14,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-06-01T20:05:37.000,2026-06-03T15:36:06.000,2026-06-03T15:36:06.000,,Standard,Phone,500cs00001sb7EEAAY,"(32.80348163787079600,-96.76115578425663000)"
22-00248727,"1721 LEAR ST, DALLAS, TX, 75215",2,Sanitation,Sanitation Missed Garbage - SAN,2 Business Days,2022-06-16T23:59:00.000,Closed,2022-06-13T13:17:21.000,2023-06-08T23:18:39.000,2022-06-14T15:56:02.000,Investigation Complete,Standard,API,5008z000002Rgi9AAC,"(32.76932114205392000,-96.78569982093788000)"
26-00087452,"1930 MAYFLOWER DR, DALLAS, TX, 75208",1,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-03-04T15:46:44.000,2026-03-09T13:20:07.000,2026-03-09T12:34:17.000,,Standard,API,500cs00001ZkIuvAAF,"(32.75832424510565500,-96.85299657428054000)"
26-00093463,"308 S FLEMING AVE, DALLAS, TX, 75203",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-03-08T17:55:36.000,2026-03-09T16:00:39.000,2026-03-09T16:00:39.000,,Standard,API,500cs00001aSv1JAAS,"(32.74651307338637000,-96.80961071695123000)"
26-00091001,"N HAMPTON RD & SINGLETON BLVD, DALLAS, TX, 75212",6,Transportation and Public Works Department,Traffic Signal - All Out - TPW,6 Hours,2026-03-12T23:59:00.000,Closed,2026-03-06T13:13:18.000,2026-03-09T10:56:51.000,2026-03-09T10:56:50.000,Work Completed,Dispatch,Phone,500cs00001aB0E1AAK,"(32.77870107562606000,-96.85662004157155000)"
21-00454484,"1919 STEVENS FOREST DR, DALLAS, TX, 75208",1,Sanitation Services,Dead Animal Pick Up - DAS,1 Business Days,2021-05-21T23:59:00.000,Closed,2021-05-20T09:28:26.000,2023-06-09T01:08:41.000,2021-05-20T10:38:33.000,Work Completed,Dispatch,Phone,500t000000mBqLQAA0,"(32.75198632898527000,-96.85033168503291000)"
26-00153537,"3006 HOLMES ST, DALLAS, TX, 75215",7,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-04-13T15:05:36.000,2026-04-14T16:40:06.000,2026-04-14T16:40:06.000,,Standard,Phone,500cs00001hjvLrAAI,"(32.76076086376104000,-96.77800019558396000)"
25-00328937,"902 S PEAK ST, DALLAS, TX, 75223",7,Code Compliance,Consumer Protection Complaint - CCS,10 Business Days,2025-08-20T13:58:57.000,Closed,2025-07-09T13:58:57.000,2025-07-16T14:29:29.000,2025-07-16T14:29:29.000,,Standard,Proactive,500cs00000pjz0LAAQ,"(32.78508353222531000,-96.76324799016011000)"
26-00154516,"10825 SANDEN DR, DALLAS, TX, 75238",10,Transportation and Public Works Department,Parking - Report a Violation - TPW,4 Hours,2026-04-16T23:59:00.000,Closed,2026-04-14T08:41:59.000,2026-04-14T09:54:14.000,2026-04-14T09:53:54.000,,Standard,API,500cs00001ht6gDAAQ,"(32.89811820290750400,-96.69410453969815000)"
25-00105520,"GOLDEN TROPHY DR & GOLF HILL DR, DALLAS, TX, 75232",3,Transportation and Public Works Department,Pot Hole - Hazardous - TPW,12 Hours,2025-03-11T23:59:00.000,Closed,2025-03-10T17:01:53.000,2025-03-11T12:45:17.000,2025-03-11T12:45:17.000,Work Completed,Dispatch,Phone,500cs00000Y3e8eAAB,"(32.66556775919866600,-96.84101938510910000)"
24-00611465,"3200 IRWINDELL BLVD, DALLAS, TX, 75211",1,Dallas Water Utilities,Water Main Leak/Break - DWU,3 Business Days,2025-01-14T18:59:00.000,Closed,2024-12-29T21:01:56.000,2024-12-31T11:37:12.000,2024-12-31T11:37:11.000,Work Completed,Standard,API,500cs00000OO9HjAAL,"(32.74010608041121600,-96.87286360010384000)"
24-00004320,"927 DALLAS FT WORTH TPKE WB, DALLAS, TX, 75208",6,Transportation and Public Works Department,Graffiti City Streets & Bridges - PBW,7 Business Days,2024-01-25T18:59:00.000,Closed,2024-01-04T10:40:27.000,2024-01-04T11:20:50.000,2024-01-04T11:20:50.000,No Action Required,Standard,API,5008z000006z8UWAAY,"(32.76741994745479000,-96.83706749637070000)"
26-00094864,"2755 E LEDBETTER DR, DALLAS, TX, 75216",4,Dallas Animal Services,Animal Community Cat Program - DAS,,2026-03-10T23:59:00.000,Closed,2026-03-09T14:40:49.000,2026-03-09T14:41:11.000,2026-03-09T14:40:49.000,,Standard,API,500cs00001adYr2AAE,"(32.69312792812516000,-96.77545513707288000)"
25-00396104,"4516 GARRISON ST, DALLAS, TX, 75216",4,Dallas Animal Services,Animal Aggressive Behavior - DAS,6 Hours,2025-08-17T23:59:00.000,Closed,2025-08-16T09:43:32.000,2025-08-16T13:05:43.000,2025-08-16T13:05:30.000,Final Results,Dispatch,Phone,500cs00000wWTaAAAW,"(32.69821084394966000,-96.78340093567965000)"
26-00082110,"3134 N HALL ST, DALLAS, TX, 75204",14,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2026-03-07T00:59:00.000,Closed,2026-03-01T20:57:32.000,2026-03-09T09:10:38.000,2026-03-09T09:10:23.000,Information Provided,Standard,API,500cs00001Z1JVPAA3,"(32.80546406940312000,-96.80059373510765000)"
22-00275368,"10804 EDEN ROC DR, DALLAS, TX, 75238",10,311 Customer Service Center,Water/Wastewater Line Locate - 311,1 Calendar Days,2022-07-01T23:59:00.000,Closed,2022-06-29T15:36:32.000,2023-06-08T23:24:45.000,2022-06-30T11:15:26.000,Work Could not be Completed,Standard,API,5008z000002jpGfAAI,"(32.86941113161792000,-96.69711487037175000)"
26-00204637,"1710 CADIZ ST, DALLAS, TX, 75201",2,Code Compliance,Unsheltered Feeding - CCS,3 Business Days,2026-05-20T23:59:00.000,Closed,2026-05-13T09:24:14.000,2026-05-15T16:00:22.000,2026-05-15T16:00:22.000,Violation Complied,Standard,Phone,500cs00001ogDEuAAM,"(32.77538911064164000,-96.79401065908547000)"
22-00257759,"6616 SPRING VALLEY RD, DALLAS, TX, 75254",11,Public Works,Pot Hole - Routine - PBW,3 Business Days,2022-06-23T23:59:00.000,Closed,2022-06-17T22:43:31.000,2023-06-08T23:14:27.000,2022-06-21T16:18:15.000,Work Completed,Standard,Phone,5008z000002ckULAAY,"(32.93976414396349000,-96.79143325415542000)"
21-00791957,"7319 GAYGLEN DR, DALLAS, TX, 75217",8,Dallas Animal Services,Animal Loose - DAS,1 Calendar Days,2021-08-29T23:59:00.000,Closed,2021-08-26T18:13:21.000,2023-06-09T00:19:27.000,2021-08-26T18:21:45.000,Final Results,Dispatch,API,500t000000qUtaHAAS,"(32.70887206718910000,-96.69595091419540000)"
26-00232740,"7242 BRAMLETT DR, DALLAS, TX, 75217",5,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-05-29T20:41:00.000,2026-06-03T16:20:01.000,2026-06-03T16:20:01.000,,Standard,Phone,500cs00001s7oTVAAY,"(32.72902328312384400,-96.69749011471384000)"
26-00093816,"1525 W 9TH ST, DALLAS, TX, 75208",1,Public Works,Sidewalk Utility Obstruction - TPW,10 Business Days,2026-04-17T23:59:00.000,Closed (Transferred),2026-03-06T15:48:34.000,2026-03-09T08:34:03.000,2026-03-09T08:34:01.000,Request Transferred,Standard,API,500cs00001aWJWwAAO,"(32.74659472739812600,-96.84564130543255000)"
25-00105528,"9971 CHIRENO ST, DALLAS, TX, 75220",6,Dallas Animal Services,Animal Aggressive Behavior - DAS,6 Hours,2025-03-11T23:59:00.000,Closed,2025-03-10T17:07:32.000,2025-03-11T08:36:05.000,2025-03-11T08:36:05.000,Final Results,Dispatch,Phone,500cs00000Y44vuAAB,"(32.87969275215823000,-96.86012576544243000)"
21-00913604,"3208 BILL HARROD ST, DALLAS, TX, 75212",6,Dallas Animal Services,Animal Loose - DAS,1 Calendar Days,2021-10-23T23:59:00.000,Closed,2021-10-20T09:44:43.000,2023-06-09T00:15:05.000,2021-10-20T10:00:30.000,Final Results,Dispatch,API,500t000000snpMOAAY,"(32.78137360797040000,-96.91025054803981000)"
26-00135913,"2223 VAN CLEAVE DR, DALLAS, TX, 75216",4,Code Compliance,Boarding Home Complaint - CCS,7 Business Days,2026-06-05T23:59:00.000,Closed,2026-04-02T11:38:56.000,2026-04-14T13:36:18.000,2026-04-14T13:36:02.000,,Standard,Phone,500cs00001fcnFhAAI,"(32.72274899815305000,-96.78674128438907000)"
21-00707472,"2499 W RED BIRD LN, DALLAS, TX, 75237",3,Transportation and Public Works Department,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,2021-08-01T23:59:00.000,Closed (Transferred),2021-07-31T13:13:33.000,2023-06-09T00:49:41.000,2021-07-31T15:06:27.000,Request Transferred,Dispatch,Phone,500t000000p8UtIAAU,"(32.67157569006433000,-96.85926829456534000)"
22-00323766,"ASPEN ST & JENNIE LEE LN, DALLAS, TX, 75227",7,Transportation,Parking - Report a Violation - TRN,4 Hours,2022-08-02T23:59:00.000,Closed,2022-07-30T12:03:38.000,2023-06-08T03:17:38.000,2022-07-30T13:29:52.000,Investigation Complete,Standard,Phone,5008z0000036ilJAAQ,"(32.75633455996549500,-96.65993102758172000)"
26-00081851,"3737 DUNHAVEN RD, DALLAS, TX, 75220",6,Planning & Development Department,Construction Site Complaint - PDD,7 Business Days,2026-03-13T23:59:00.000,Closed,2026-03-01T15:53:15.000,2026-03-09T15:57:37.000,2026-03-09T15:57:37.000,No Action Required,Standard,API,500cs00001Z04S9AAJ,"(32.87158428681062000,-96.85441528551613000)"
24-00425132,"8515 FREEPORT DR, DALLAS, TX, 75228",2,Dallas Animal Services,Animal Loose - DAS,1 Calendar Days,2024-09-04T18:59:00.000,Closed,2024-09-01T16:08:23.000,2024-09-01T16:17:01.000,2024-09-01T16:17:00.000,Final Results,Dispatch,API,500cs000006tekYAAQ,"(32.81002175052192000,-96.67831578803788000)"
24-00316970,"424 CAMERON AVE, DALLAS, TX, 75223",14,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2024-06-30T18:16:10.000,2024-07-02T16:05:50.000,2024-07-02T16:05:49.000,,Standard,Phone,5008z000008B9qbAAC,"(32.80477436240900600,-96.74741297318658000)"
26-00093977,"3428 BONNIE VIEW RD, DALLAS, TX, 75216",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-03-09T09:44:45.000,2026-03-09T16:02:18.000,2026-03-09T16:02:17.000,,Standard,Internal,500cs00001aY4qLAAS,"(32.71746369499564400,-96.77728051667337000)"
24-00258175,"E ILLINOIS AVE & E KIEST BLVD, DALLAS, TX, 75216",4,Transportation and Public Works Department,Traffic Sign - Maintenance (Other) - TRN,3 Business Days,2024-06-14T23:59:00.000,Closed,2024-05-31T10:10:59.000,2024-06-06T11:16:19.000,2024-06-06T11:16:18.000,Work Completed,Standard,Phone,5008z000007yUBOAA2,"(32.71733561658048000,-96.78614713808050000)"
26-00239502,"2927 RAMSEY AVE, DALLAS, TX, 75216",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-06-03T09:58:15.000,2026-06-03T15:20:36.000,2026-06-03T15:20:35.000,,Standard,API,500cs00001syKyjAAE,"(32.71089082197867000,-96.82077504768435000)"
26-00087619,"4124 VALLEY RIDGE RD, DALLAS, TX, 75220",13,311 Customer Service Center,Water/Wastewater Line Locate - 311,1 Business Days,2026-03-07T00:59:00.000,Closed (Duplicate),2026-03-04T16:43:17.000,2026-03-09T10:16:38.000,2026-03-09T10:16:31.000,Information Provided,Standard,API,500cs00001ZkyUNAAZ,"(32.87693390579150000,-96.84168157718747000)"
21-00454584,"3107 KENDALE DR, DALLAS, TX, 75220",6,Public Works,Lid Cover Broken/Missing - Hazardous - PBW,1 Calendar Days,2021-05-21T23:59:00.000,Closed,2021-05-20T09:42:12.000,2023-06-09T01:08:41.000,2021-05-20T13:01:36.000,Work Could not be Completed,Dispatch,Phone,500t000000mBrmyAAC,"(32.86246906139097000,-96.87142177002370000)"
21-00242838,"1923 LANARK AVE, DALLAS, TX, 75203",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2021-03-18T12:51:57.000,2023-06-09T02:08:44.000,2021-12-17T11:56:08.000,,Priority,API,500t000000icuXAAAY,"(32.72592855970054000,-96.79530195788647000)"
26-00190928,"10415 PLUMMER DR, DALLAS, TX, 75228",9,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-05-05T11:00:20.000,2026-05-15T11:14:21.000,2026-05-15T11:14:21.000,,Standard,Proactive,500cs00001mzTowAAE,"(32.84099806170534000,-96.65865470710276000)"
25-00275767,"18032 WINDFLOWER WAY, DALLAS, TX, 75252",12,Public Works,Street Repair - Routine - TPW,5 Business Days,2025-09-08T23:59:00.000,Closed,2025-06-10T15:33:22.000,2025-06-12T12:11:46.000,2025-06-12T12:11:45.000,No Action Required,Standard,Phone,500cs00000lMgDgAAK,"(32.99766574477075000,-96.80280419973792000)"
23-00482070,"CADIZ ST & GRIFFIN ST, DALLAS, TX, 75215",2,311 Customer Service Center,Water/Wastewater Line Locate - 311,1 Calendar Days,2023-10-20T23:59:00.000,Closed,2023-10-18T15:08:04.000,2023-10-20T09:34:15.000,2023-10-20T09:34:15.000,Information Provided,Standard,API,5008z000006UwcfAAC,"(32.77228386882022400,-96.79808529881757000)"
23-00576088,"3323 PINE ST, DALLAS, TX, 75215",7,Sanitation Services,Dead Animal Pick Up - DAS,1 Business Days,2023-12-27T00:59:00.000,Closed,2023-12-23T14:35:23.000,2025-09-30T23:10:14.000,2023-12-23T15:20:23.000,Final Results,Dispatch,Phone,5008z000006uuUwAAI,"(32.76462256506303600,-96.75182703792730000)"
21-00266949,"13304 AUDELIA RD, DALLAS, TX, 75243",10,Sanitation,Sanitation Property Damage - SAN,3 Business Days,2021-04-15T23:59:00.000,Closed,2021-03-25T12:32:44.000,2023-06-09T02:03:01.000,2021-04-13T11:54:32.000,No Action Required,Standard,Phone,500t000000jCgxXAAS,"(32.92955307998397000,-96.71790980261090000)"
23-00407785,"5552 MILLER AVE, DALLAS, TX, 75206",14,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2023-08-31T16:27:39.000,2023-09-20T15:18:04.000,2023-09-20T15:18:03.000,,Standard,API,5008z000006DBfeAAG,"(32.82116638059626000,-96.77344566183200000)"
26-00233591,"960 PORTNOMA LN, DALLAS, TX, 75217",8,Dallas Animal Services,Animal Lack of Care - DAS,2 Calendar Days,2026-06-01T23:59:00.000,Closed,2026-05-30T17:14:11.000,2026-06-03T14:14:11.000,2026-06-01T14:13:20.000,Final Results,Dispatch,Phone,500cs00001sDWfBAAW,"(32.69735772404068500,-96.66135035587173000)"
23-00002041,"2479 HIGHLAND RD, DALLAS, TX, 75228",7,Sanitation,Sanitation Missed Garbage - SAN,2 Business Days,2023-01-07T00:59:00.000,Closed (Duplicate),2023-01-03T09:28:07.000,2023-06-07T01:53:51.000,2023-01-05T18:23:41.000,Investigation Complete,Standard,API,5008z000004eia3AAA,"(32.79789803057395400,-96.70918693011369000)"
22-00556911,"5939 PROSPECT AVE, DALLAS, TX, 75206",14,Sanitation,Sanitation Missed Garbage - SAN,2 Business Days,2022-12-30T00:59:00.000,Closed,2022-12-24T10:04:48.000,2023-06-08T02:12:06.000,2022-12-27T11:35:59.000,Investigation Complete,Standard,API,5008z000004Z50bAAC,"(32.81493801425133000,-96.76502533775196000)"
24-00385080,"180 PLEASANT DR, DALLAS, TX, 75217",5,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2024-08-08T12:22:37.000,2024-08-09T16:33:16.000,2024-08-09T16:33:15.000,,Standard,Phone,500cs000003s5FXAAY,"(32.71368898263722000,-96.67928516397808000)"
26-00092446,"N AKARD ST & ELM ST, DALLAS, TX, 75201",14,Transportation,Traffic Signal - Knockdown - TPW,1 Business Days,2026-03-12T23:59:00.000,Closed,2026-03-07T14:59:40.000,2026-03-09T09:09:56.000,2026-03-09T09:09:56.000,Work Completed,Dispatch,Phone,500cs00001aMqh3AAC,"(32.78133326480073000,-96.79975727829495000)"
24-00092777,"FAIR OAKS AVE & PARK LN, DALLAS, TX, 75231",13,Transportation and Public Works Department,Traffic Signal - Flashing - TRN,1 Business Days,2024-03-06T00:59:00.000,Closed,2024-02-28T09:26:25.000,2024-02-29T09:33:05.000,2024-02-29T09:33:05.000,Work Completed,Dispatch,Phone,5008z000007LyrnAAC,"(32.87120875851781000,-96.76016251900143000)"
25-00052321,"3031 APPALOOSA DR, DALLAS, TX, 75237",8,Transportation,Parking - Report a Violation - TPW,4 Hours,2025-02-07T18:59:00.000,Closed,2025-02-05T18:54:18.000,2025-02-05T21:23:49.000,2025-02-05T21:23:34.000,Investigation Complete,Standard,API,500cs00000TRgaLAAT,"(32.65745372531686000,-96.86652115399832000)"
22-00545515,"4003 GLENRIDGE RD, DALLAS, TX, 75220",6,Transportation and Public Works Department,Wheel Chair Ramp/Curb Cuts - PBW,3 Business Days,2023-02-02T00:59:00.000,Closed,2022-12-16T17:13:59.000,2023-06-08T02:02:31.000,2022-12-22T15:03:13.000,Request Documented,Standard,API,5008z000004UEN0AAO,"(32.87812696343892000,-96.84639679721765000)"
25-00323511,"137 S MONTCLAIR AVE, DALLAS, TX, 75208",1,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2025-07-07T11:07:25.000,2025-07-12T16:10:10.000,2025-07-12T15:24:23.000,,Standard,API,500cs00000pGb1SAAS,"(32.74457622613192600,-96.84676873167150000)"
21-00006136,"N MUNGER BLVD & JUNIUS ST, DALLAS, TX, 75214",14,Sanitation Services,Dead Animal Pick Up - DAS,1 Business Days,2021-01-07T00:59:00.000,Closed,2021-01-04T14:29:12.000,2023-06-09T02:58:03.000,2021-01-05T09:05:57.000,Work Completed,Dispatch,Phone,500t000000e0p4EAAQ,"(32.80203486473520000,-96.76497132012338000)"
